constructor,scenario_id,scenario_desc,direction,element_type,scale,byte_order,branch,path_type,nesting,py_ns_per_call,rs_ns_per_call,speedup_x,meets_10x,data_source,phase,notes
Check,8.ENV313-CK1-P,Check(a+b>0) expr assert,parse,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,4007,248,16.14,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Check,8.ENV313-CK1-B,Check(a+b>0) expr assert,build,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,3710,243,15.25,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Hex,8.ENV313-HX1-P,Hex(Int32ub) int display,parse,Int32ub,N=1,unsigned_be,normal,standalone,standalone,2656,370,7.19,false,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Hex,8.ENV313-HX1-B,Hex(Int32ub) int display,build,Int32ub,N=1,unsigned_be,normal,standalone,standalone,2214,131,16.90,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Hex,8.ENV313-HX2-P,Hex(Bytes(4)) bytes display,parse,Bytes,N=1,na,normal,standalone,standalone,2682,332,8.08,false,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Hex,8.ENV313-HX2-B,Hex(Bytes(4)) bytes display,build,Bytes,N=1,na,normal,standalone,standalone,2392,126,18.96,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
HexDump,8.ENV313-HD1-P,HexDump(Bytes(4)) bytes display,parse,Bytes,N=1,na,normal,standalone,standalone,2526,327,7.72,false,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
HexDump,8.ENV313-HD1-B,HexDump(Bytes(4)) bytes display,build,Bytes,N=1,na,normal,standalone,standalone,2214,135,16.37,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Aligned,8.ENV313-AL1-P,"Aligned(4, Int16ub) modulus=4",parse,Int16ub,N=1,unsigned_be,normal,standalone,standalone,2566,240,10.70,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Aligned,8.ENV313-AL1-B,"Aligned(4, Int16ub) modulus=4",build,Int16ub,N=1,unsigned_be,normal,standalone,standalone,2506,187,13.42,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Aligned,8.ENV313-AL2-P,"Aligned(8, Bytes(3)) modulus=8",parse,Bytes,N=1,na,normal,standalone,standalone,2510,249,10.10,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Aligned,8.ENV313-AL2-B,"Aligned(8, Bytes(3)) modulus=8",build,Bytes,N=1,na,normal,standalone,standalone,2665,177,15.06,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Terminated,8.ENV313-TM1-P,Terminated EOF assert,parse,Byte,N=1,unsigned_be,normal,nested_in_struct,nested_in_struct,2438,237,10.28,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Terminated,8.ENV313-TM1-B,Terminated EOF assert,build,Byte,N=1,unsigned_be,normal,nested_in_struct,nested_in_struct,2373,137,17.26,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Checksum,8.ENV313-CS1-P,Checksum B1 SHA256 N=64 data,parse,Bytes,N=64,na,normal,nested_in_struct,nested_in_struct,4351,446,9.76,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Checksum,8.ENV313-CS1-B,Checksum B1 SHA256 N=64 data,build,Bytes,N=64,na,normal,nested_in_struct,nested_in_struct,4203,461,9.13,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Checksum,8.ENV313-CS2-P,Checksum B1 SHA256 N=1024 data,parse,Bytes,N=1024,na,normal,nested_in_struct,nested_in_struct,5735,907,6.32,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Checksum,8.ENV313-CS2-B,Checksum B1 SHA256 N=1024 data,build,Bytes,N=1024,na,normal,nested_in_struct,nested_in_struct,4888,932,5.24,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Enum,8.ENV313-EN1-P,"Enum(Byte, 3 mappings)",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2308,222,10.40,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Enum,8.ENV313-EN1-B,"Enum(Byte, 3 mappings)",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2199,133,16.56,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Enum,8.ENV313-EN2-P,"Enum(Byte, 8 mappings)",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2282,226,10.09,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Enum,8.ENV313-EN2-B,"Enum(Byte, 8 mappings)",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2176,136,16.03,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
FlagsEnum,8.ENV313-FE1-P,"FlagsEnum(Byte, 4 flags)",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,3388,339,9.99,false,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
FlagsEnum,8.ENV313-FE1-B,"FlagsEnum(Byte, 4 flags)",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2610,439,5.94,false,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Mapping,8.ENV313-MP1-P,"Mapping(Byte, 3 pairs)",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2508,231,10.88,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Mapping,8.ENV313-MP1-B,"Mapping(Byte, 3 pairs)",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2261,139,16.31,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
OneOf,8.ENV313-OO1-P,"OneOf(Byte, [1,2,3])",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2529,224,11.29,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
OneOf,8.ENV313-OO1-B,"OneOf(Byte, [1,2,3])",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2347,145,16.14,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
NoneOf,8.ENV313-NO1-P,"NoneOf(Byte, [1,2,3])",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2358,229,10.29,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
NoneOf,8.ENV313-NO1-B,"NoneOf(Byte, [1,2,3])",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2407,130,18.54,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Union,8.ENV313-UN1-P,"Union(0, raw=Bytes(4), ints=Int32ub)",parse,Bytes,N=1,na,normal,standalone,standalone,4720,364,12.98,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Union,8.ENV313-UN1-B,"Union(0, raw=Bytes(4), ints=Int32ub)",build,Bytes,N=1,na,normal,standalone,standalone,3710,186,19.92,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Sequence,8.ENV313-SQ1-P,"Sequence(Int8ub, Int8ub, Int8ub)",parse,Int8ub,N=3,unsigned_be,normal,standalone,standalone,3998,263,15.21,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Sequence,8.ENV313-SQ1-B,"Sequence(Int8ub, Int8ub, Int8ub)",build,Int8ub,N=3,unsigned_be,normal,standalone,standalone,3959,178,22.21,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
ProcessXor,8.ENV313-PX1-P,"ProcessXor(0xff, Int32ub)",parse,Int32ub,N=1,unsigned_be,normal,standalone,standalone,3499,271,12.89,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
ProcessXor,8.ENV313-PX1-B,"ProcessXor(0xff, Int32ub)",build,Int32ub,N=1,unsigned_be,normal,standalone,standalone,3305,208,15.91,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
ProcessRotateLeft,8.ENV313-PR1-P,"ProcessRotateLeft(4, 1, Int32ub)",parse,Int32ub,N=1,unsigned_be,normal,standalone,standalone,3637,292,12.44,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
ProcessRotateLeft,8.ENV313-PR1-B,"ProcessRotateLeft(4, 1, Int32ub)",build,Int32ub,N=1,unsigned_be,normal,standalone,standalone,3247,256,12.71,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
NamedTuple,8.ENV313-NT1-P,NamedTuple over Struct{2},parse,Int8ub,N=1,unsigned_be,normal,nested_in_struct,nested_in_struct,4627,602,7.69,false,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
NamedTuple,8.ENV313-NT1-B,NamedTuple over Struct{2},build,Int8ub,N=1,unsigned_be,normal,nested_in_struct,nested_in_struct,4494,203,22.10,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Terminated,8.OPT-SHARED-TM1-parse,Terminated TM1 positive_control,parse,na,N=1,na,normal,normal,standalone,2187,190,11.49,true,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (positive_control); mean of 5 rounds
Enum,8.OPT-SHARED-EN1-parse,Enum EN1 positive_control,parse,na,N=1,na,normal,normal,standalone,2184,193,11.29,true,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (positive_control); mean of 5 rounds
Mapping,8.OPT-SHARED-MP1-parse,Mapping MP1 positive_control,parse,na,N=1,na,normal,normal,standalone,2163,191,11.30,true,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (positive_control); mean of 5 rounds
Const,8.OPT-SHARED-CN1-build,Const CN1 negative_control,build,na,N=1,na,normal,normal,standalone,2031,127,16.02,true,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (negative_control); mean of 5 rounds
Terminated,8.OPT-SHARED-TM1-build,Terminated TM1 negative_control,build,na,N=1,na,normal,normal,standalone,2122,117,18.21,true,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (negative_control); mean of 5 rounds
Const,8.OPT-SHARED-CN1-parse,Const CN1 low_parse,parse,na,N=1,na,normal,normal,standalone,2080,195,10.65,true,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (low_parse); mean of 5 rounds
Hex,8.OPT-SHARED-HX1-parse,Hex HX1 low_parse,parse,na,N=1,na,normal,normal,standalone,2519,324,7.77,false,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (low_parse); mean of 5 rounds
Hex,8.OPT-SHARED-HX2-parse,Hex HX2 low_parse,parse,na,N=1,na,normal,normal,standalone,2444,282,8.67,false,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (low_parse); mean of 5 rounds
HexDump,8.OPT-SHARED-HD1-parse,HexDump HD1 low_parse,parse,na,N=1,na,normal,normal,standalone,2327,280,8.33,false,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (low_parse); mean of 5 rounds
FlagsEnum,8.OPT-SHARED-FE1-parse,FlagsEnum FE1 low_parse,parse,na,N=1,na,normal,normal,standalone,3031,310,9.78,false,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (low_parse); mean of 5 rounds
NamedTuple,8.OPT-SHARED-NT1-parse,NamedTuple NT1 low_parse,parse,na,N=1,na,normal,normal,standalone,4634,571,8.12,false,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (low_parse); mean of 5 rounds
FlagsEnum,8.OPT-SHARED-FE1-build,FlagsEnum FE1 low_build,build,na,N=1,na,normal,normal,standalone,2528,428,5.92,false,construct-rs/bench/results/bench_opt_shared_retest.json;plans/phase8-adapters-struct-streams/traces/8.OPT-SHARED-DEV实施.md,8.OPT-SHARED,Phase 8 OPT-SHARED post O1-A+O1-B+O2-A (low_build); mean of 5 rounds
